,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
95,Albania,2002,21.3678959253,100.0,24.3130434783,0.8792,2.9112582781,52.8644956467,22.025174,699.0,1289.1103443268,10.9271523179,0.0,0.0,0.22916,0.55476,1136.0,108.7369391304,1.778,1762.229,6.3350958164,0.367061048,5.6502093115,2.9516696019,3.3,11.5,346.0,2875.0,4.03,26.9,8604.7315787571,3126.187,6.2,9660.3306200173,1.66312,531.9963265153,1356.8,3.3
96,Albania,2003,24.4219847055,100.0,24.3130434783,0.7888,2.6119205298,50.0577491782,21.978209,699.0,1292.4856551732,10.9271523179,0.0,0.0,0.23004,0.55694,1136.0,108.452973913,1.778,1724.344,6.4848734091,0.4924043474,5.8925270582,3.2758207669,3.3,11.5,397.026,2875.0,4.03,26.9,8627.26156927,3118.023,6.2,9685.6245127121,1.57578,505.3779269749,1386.661,3.3
97,Albania,2004,22.3228812208,100.0,24.3130434783,0.6984,2.3125827815,46.9216092016,20.537457,699.0,1297.9517484022,10.9271523179,0.0,0.0,0.23092,0.55912,1136.0,107.9962434783,1.778,1683.584,6.8412361803,0.5012121841,6.3576314064,3.684732821,3.3,11.5,397.026,2875.0,4.03,26.9,8663.7474024861,3104.892,6.2,9726.5863031629,1.48844,479.3854343404,1414.163,3.3
98,Albania,2005,22.9744777222,100.0,22.9217391304,0.608,2.0132450331,43.394475769,18.845258,659.0,1305.5549256352,10.9271523179,0.0,0.0,0.2318,0.5613,1136.0,107.3673043478,1.778,1640.246,7.3547234952,0.5737657105,6.8152795772,4.1960537327,3.3,11.5,397.026,2875.0,4.03,26.9,8714.4981388553,3086.81,6.2,9783.5629662985,1.4011,453.8990090093,1438.933,3.3
99,Albania,2006,23.2641687368,100.0,24.5217391304,0.5176,1.7139072848,40.6783923547,17.708392,705.0,1315.69453817,10.9271523179,0.0,0.0,0.22165,0.53317,1136.0,106.5398608696,1.778,1593.892,8.4047162383,0.6791558029,7.5218607672,4.8921479567,3.3,11.5,397.026,2875.0,4.03,26.9,8782.1794235168,3063.021,6.2,9859.5471594873,1.27242,415.4134104859,1460.439,3.3
100,Albania,2007,24.249894667,100.0,24.2782608696,0.5312,1.7589403974,42.5729719333,17.153623,698.0,1328.280374608,10.9271523179,0.0,0.0,0.2115,0.50504,1136.0,105.5303652174,1.778,1545.166,9.7213785116,0.7081770177,8.4597962366,5.3735479173,3.3,11.5,397.026,2875.0,4.03,26.9,8866.1891009816,3033.998,6.2,9953.8628568641,1.24774,411.2527430803,1478.741,3.3
101,Albania,2008,26.5778162308,100.0,24.2434782609,0.5448,1.8039735099,44.5440125587,16.837088,697.0,1342.13525393,10.9271523179,0.0,0.0,0.20135,0.47691,1136.0,104.440973913,1.778,1496.108,10.9115038125,0.7985316408,9.6340710863,5.9086685627,3.3,11.5,397.026,2875.0,4.03,26.9,8958.6695609719,3002.678,6.2,10057.688503396,1.22306,407.3230629458,1495.543,3.3
102,Albania,2009,42.5890816147,100.0,24.2086956522,0.5584,1.8490066225,46.596238255,16.794402,696.0,1355.5112463707,10.9271523179,0.0,0.0,0.1912,0.44878,1136.0,103.4103652174,1.778,1449.427,11.3187497511,1.2870305642,10.7899188461,6.4463046773,3.3,11.5,397.026,2875.0,4.03,26.9,9047.9534807376,2973.048,6.2,10157.9254690809,1.19838,403.0812822396,1513.208,3.3
103,Albania,2010,42.5214097516,100.0,24.2086956522,0.572,1.8940397351,48.7347703843,17.955856,696.0,1367.0178285583,10.9271523179,0.0,0.0,0.18105,0.42065,1136.0,102.5399304348,1.778,1406.665,11.9307650476,1.3909026707,11.948326492,6.80048128,3.3,11.5,397.026,2875.0,4.03,26.9,9124.759203032,2948.023,6.2,10244.1534547051,1.1737,398.1312221784,1533.86,3.3
104,Albania,2011,42.5044840889,100.0,24.2086956522,0.5856,1.9390728477,50.9651703191,18.226766,696.0,1376.0878947972,10.9271523179,0.0,0.0,0.1709,0.39252,1136.0,101.8640695652,1.778,1368.297,13.6472553335,1.4136393308,12.7712930825,7.1131321381,3.3,11.5,397.026,2875.0,4.03,26.9,9185.3013325175,2928.592,6.2,10312.1226855772,1.14902,392.3455366948,1558.362,3.3
105,Albania,2012,42.555251839,100.0,24.2086956522,0.5992,1.9841059603,53.293487735,18.766799,696.0,1382.9331634922,10.9271523179,0.0,0.0,0.16075,0.36439,1136.0,101.3598608696,1.778,1333.585,13.8333646759,1.4443704504,14.0828881867,7.3117062204,3.3,11.5,346.0,2875.0,4.03,26.9,9230.993076412,2914.096,6.2,10363.4197363436,1.12434,385.8280578265,1586.454,3.3
106,Albania,2013,42.6417548866,100.0,24.2191304348,0.6128,2.0291390728,55.7263154066,19.565176,696.3,1387.8414072643,10.9271523179,0.0,0.0,0.1506,0.33626,1136.0,101.0013913043,1.778,1302.236,14.7347501176,1.4901737368,15.4273549709,7.5658241785,3.3,11.5,337.6,2875.0,4.03,26.9,9263.7552991091,2903.79,6.2,10400.2011164719,1.09966,378.6981840973,1616.742,3.3
107,Albania,2014,43.3470110833,100.0,24.2086956522,0.6264,2.0741721854,58.2708515507,19.990153,696.0,1391.4280436625,10.9271523179,0.0,0.0,0.14045,0.30813,1136.0,100.7410434783,1.778,1272.79,15.0218184664,1.5409881537,17.4805242968,7.8711821007,3.3,11.5,397.026,2875.0,4.03,26.9,9287.6958745712,2896.305,6.2,10427.0786398532,1.07498,371.1556621281,1647.985,3.3
108,Albania,2015,45.922057051,100.0,24.212173913,0.64,2.119205298,69.5652173913,19.780225,696.1,1394.216182387,10.9271523179,0.0,0.0,0.1303,0.28,1136.0,100.5395826087,1.778,1244.341,15.5868846892,1.6161402312,20.4200160857,9.546636225,3.3,11.5,353.4,2875.0,4.03,26.9,9306.3065275956,2890.513,6.2,10447.9723841408,0.92,318.2826024308,1679.011,3.3
109,Albania,2016,46.5341921099,100.0,24.4695652174,0.638,2.1125827815,70.2643171806,19.849993,703.5,1396.1845014513,10.9271523179,0.0,0.0,0.12015,0.27,1136.0,100.3978434783,1.778,1216.737,16.6807676927,1.7032635624,22.1358001928,9.9862802238,3.3,11.5,397.026,2875.0,4.03,26.9,9319.4449352454,2886.438,6.2,10462.7225667068,0.908,314.5745725354,1709.611,3.3
110,Albania,2017,36.6647452239,100.0,25.1063829787,0.699,2.3145695364,64.010989011,19.022127,696.2,1397.2828915365,10.9271523179,0.0,0.0,0.11,0.283,1136.0,104.0089794446,1.778,1190.155,19.6469865145,1.2184477051,21.8474960642,8.4209751361,3.3,11.5,354.4,2773.0,4.03,26.9,9326.7766209262,2884.169,6.2,10470.9536785119,1.092,378.6185899647,1740.032,3.3
111,Albania,2018,37.5696338699,100.0,25.0991705734,0.653,2.1622516556,68.1628392484,18.429476,696.0,1397.9755371626,10.9271523179,0.0,0.0,0.098,0.207,1136.0,103.9574468085,1.778,1164.388,22.8993513623,1.3468749584,31.5220119,10.0717142428,3.3,11.5,355.5,2773.0,4.03,26.9,9331.3999875119,2882.74,6.2,10476.1442238981,0.958,332.3227207448,1769.975,3.3
112,Albania,2019,38.1032538293,100.0,25.0991705734,0.692,2.2913907285,61.1847922193,18.39123,696.0,1398.8601545966,10.9271523179,0.0,0.0,0.201,0.238,1136.0,103.8917057339,1.778,1139.266,11.4032113784,1.3135296985,27.9874800757,8.7197420835,3.3,11.5,356.7,2773.0,4.03,26.9,9337.3047540072,2880.917,6.2,10482.7733669523,1.131,392.5833337094,1799.162,3.3
113,Albania,2020,39.0273906683,100.0,24.794626758,0.545,1.8046357616,69.3384223919,19.176873,687.555,1400.3767465183,10.9271523179,0.0,0.0,0.016,0.225,1136.0,103.7791922106,1.778,1114.672,134.4329422883,1.7222657037,28.5290434844,12.097451233,3.3,11.5,359.5,2773.0,4.03,26.9,9347.4279110028,2877.797,6.2,10494.1383982261,0.786,273.125588775,1827.362,3.3
151,Algeria,2001,11.4875520708,100.0,3.4273262405,3.502,30.016285249,60.1287737874,9.793927,8163.0,172.44797818,3.5998971458,0.03,0.03,0.4929166667,1.82925,241.5,13.2052675775,2.207368807,12411.94,98.1827477835,0.3195824951,20.4084763314,14.9115403042,0.39,0.32,569.45,238174.0,5.42375,11.247,357.5980475852,31451.514,1.517,370.9519357319,5.8241666667,185.179214796,19180.213,0.42
152,Algeria,2002,12.7694879232,100.0,3.4453802682,3.6372727273,31.1757326414,60.015,9.310262,8206.0,171.2833567765,3.5998971458,0.03,0.03,0.4858333333,1.9375,241.5,13.3747214222,2.207368807,12317.847,103.2871769197,0.3433505272,20.4031913749,15.0084653814,0.39,0.32,625.6142857143,238174.0,5.45625,11.247,353.0673839477,31855.109,1.517,366.2520822013,6.0606060606,190.2553860546,19677.199,0.42
153,Algeria,2003,13.9183293998,100.0,3.4616288932,3.7725454545,32.3351800338,59.9097700942,9.810552,8244.7,205.9948443717,3.5998971458,0.03,0.03,0.47875,2.04575,241.5,13.5464647695,2.1865266052,12221.443,116.7806526848,0.4075861548,19.606861839,15.4925215452,0.39,0.32,681.7785714286,238174.0,6.64625,11.247,348.5911626329,32264.157,1.517,361.6087040489,6.2970454545,195.1715476262,20182.071,0.42
154,Algeria,2004,15.0315363636,100.0,3.4831677681,3.9078181818,33.4946274262,59.8121564899,9.440472,8296.0,211.4038768252,3.5998971458,0.03,0.03,0.4716666667,2.154,241.5,13.7261678437,2.1656844035,12127.441,127.4885911874,0.426501079,18.9134386176,15.6942820982,0.39,0.32,737.9428571429,238174.0,6.91125,11.247,344.0274049778,32692.163,1.517,356.8745206611,6.5334848485,199.8486563426,20703.655,0.42
155,Algeria,2005,16.1105751123,100.0,3.5112984625,4.0430909091,34.6540748186,59.7213611898,7.691312,8363.0,217.6865786273,3.5998971458,0.03,0.03,0.4645833333,2.26225,241.5,13.918279913,2.1448422018,12040.491,150.8491855369,0.3811984917,17.5661089355,16.4495441242,0.39,0.32,794.1071428571,238174.0,7.21625,11.247,339.2788428646,33149.724,1.517,351.9486316085,6.7699242424,204.2226427715,21247.946,0.42
156,Algeria,2006,17.1568271589,100.0,3.5175963791,4.1783636364,35.8135222111,59.6366939146,7.543078,8378.0,233.5319857595,3.5998971458,0.03,0.03,0.4575,2.3705,241.5,14.1245484394,2.124,11959.903,160.122994907,0.3917904101,17.0392913213,16.4543205339,0.39,0.32,850.2714285714,238174.0,7.85625,11.247,334.3241678711,33641.002,1.517,346.8089327423,7.0063636364,208.2685776233,21818.012,0.42
157,Algeria,2007,18.9018020289,100.0,3.5226347124,4.3136363636,36.9729696035,59.5575545212,7.570631,8390.0,229.9369695389,3.5998971458,0.03,0.03,0.4504166667,2.47875,241.5,14.3453827874,2.207368807,11885.693,164.7566500892,0.4338972023,18.0254423072,16.673293545,0.39,0.32,906.4357142857,238174.0,7.85625,11.247,329.1775460816,34166.972,1.517,341.4701191548,7.2428030303,211.9825845352,22414.383,0.42
158,Algeria,2008,20.0755723216,100.0,3.5268333235,4.4489090909,38.1324169959,59.4834187549,6.586677,8400.0,226.2053690508,3.5998971458,0.03,0.03,0.4433333333,2.587,241.5,14.5820316239,2.207368807,11818.949,174.5352312199,0.3980847366,17.72360221,16.7128273789,0.39,0.32,962.6,238174.0,7.85625,11.247,323.8353903853,34730.608,1.517,335.9284697809,7.4792424242,215.3501725119,23041.766,0.42
159,Algeria,2009,21.1252976595,100.0,3.5264134624,4.5841818182,39.2918643883,59.4138266223,9.343367,8399.0,229.0789964454,3.5998971458,0.03,0.03,0.43625,2.69525,241.5,14.8353224953,2.207368807,11765.339,146.5553568252,0.5859125639,21.0401117091,15.9842082822,0.39,0.32,1029.425,238174.0,8.09425,11.247,318.3063870057,35333.881,1.517,330.1929952161,7.7156818182,218.3649686878,23700.421,0.42
160,Algeria,2010,22.1615684092,100.0,3.5314517957,4.7194545455,40.4513117807,59.3483728374,8.466442,8411.0,227.3437629204,3.5998971458,0.03,0.03,0.4291666667,2.8035,241.5,15.1055341893,2.207368807,11723.941,163.1707529281,0.5604769849,20.1488557798,16.2421959524,0.39,0.32,1096.25,238174.0,8.17925,11.247,312.6124402073,35977.455,1.517,324.2864177024,7.9521212121,221.0306763533,24393.696,0.42
161,Algeria,2011,23.1846415997,100.0,3.5356504068,4.8547272727,41.6107591731,59.286698924,8.110347,8421.0,226.5118027945,3.5998971458,0.03,0.03,0.4220833333,2.91175,241.5,15.3927149899,2.207368807,11695.477,167.9544514845,0.5618735527,20.5379370603,16.2934442627,0.39,0.32,1163.075,238174.0,8.30425,11.247,306.7800519047,36661.445,1.517,318.236228823,8.1885606061,223.356188117,25124.081,0.42
162,Algeria,2012,24.1947677545,100.0,3.5396390874,4.99,42.7702065655,59.2284866469,8.770688,8430.5,222.1344244627,3.5998971458,0.03,0.03,0.415,3.02,241.5,15.6960436488,2.207368807,11677.502,170.2344498093,0.6378796311,20.4933066264,16.1092109248,0.39,0.32,1229.9,238174.0,8.30425,11.247,300.8514762841,37383.895,1.517,312.0862606746,8.425,225.364424975,25888.345,0.42
163,Algeria,2013,25.1542057292,100.0,3.5416124346,5.3973333333,46.2615353847,61.6040176533,9.851118,8435.2,217.7299696359,3.5998971458,0.03,0.03,0.3173333333,3.0466666667,241.5,16.0135585748,2.2071844035,11664.03,211.176343473,0.7079363264,21.7621686754,15.6524503757,0.39,0.32,1238.2666666667,238174.0,8.30425,11.247,294.8862291592,38140.133,1.517,305.8982515871,8.7613333333,229.7142837266,26674.532,0.42
164,Algeria,2014,26.1019924529,100.0,3.543291879,5.8046666667,49.7528642039,63.8039057634,10.2864,8439.2,213.3469250553,3.5998971458,0.03,0.03,0.2196666667,3.0733333333,241.5,16.3425445263,2.207,11647.651,302.2575155985,0.7403457634,23.2883886477,15.6376736612,0.39,0.32,1246.6333333333,238174.0,8.30425,11.247,288.9499793596,38923.692,1.517,299.7403226806,9.0976666667,233.7308256027,27465.662,0.42
165,Algeria,2015,27.0410888972,100.0,3.5530326568,6.212,53.2441930231,65.8469366123,11.578715,8462.4,209.0275064013,3.5998971458,0.03,0.03,0.122,3.1,241.5,16.6802526724,2.2071229357,11623.281,473.4753646557,0.8365781865,26.4727752158,15.3727391723,0.39,0.32,1255.0,238174.0,8.30425,11.247,283.0999023989,39728.025,1.517,293.6717845903,9.434,237.464610939,28248.247,0.42
166,Algeria,2016,27.9690723805,100.0,3.5342228791,6.4,54.855575555,64.141110443,12.220093,8417.6,204.7833524432,3.5998971458,0.03,0.03,0.188,3.39,241.5,17.0259524549,2.2072458713,11589.537,306.8846483281,0.9147567001,25.4219080964,15.0059155355,0.39,0.32,1313.0,238174.0,8.30425,11.247,277.3517614389,40551.392,1.517,287.7089891267,9.978,246.0581377823,29016.515,0.42
167,Algeria,2017,27.9701944442,100.0,3.561859203,6.671,57.1783663324,63.7640986427,11.7559,8483.4261,208.2488255568,3.5998971458,0.03,0.03,0.191,3.6,241.5,17.377703537,2.207368807,11547.532,324.6228073707,0.8552693915,23.4683128348,14.5473508434,0.39,0.32,1365.0,238174.1,8.61925,11.247,271.7376269441,41389.189,1.517,281.8852043706,10.462,252.7713215159,29770.61,0.42
168,Algeria,2018,27.9701944442,100.0,3.5759627096,6.671,57.1783663324,63.7640986427,11.840064,8517.017,204.1102283562,3.5998971458,0.03,0.03,0.191,3.6,241.5,17.7300588099,2.207368807,11498.038,350.4737803254,0.8717291447,22.6665961727,14.753923092,0.39,0.32,1365.0,238174.1,8.61925,11.247,266.3372959738,42228.408,1.517,276.2832072665,10.462,247.747914153,30510.016,0.42
169,Algeria,2019,27.9701944442,100.0,3.5759627096,6.671,57.1783663324,63.7640986427,12.380122,8517.017,200.2006640458,3.5998971458,0.03,0.03,0.191,3.6,241.5,18.0762954494,2.207368807,11442.587,336.5851519008,0.9187829155,23.2821146477,14.7421695253,0.39,0.32,1365.0,238174.1,8.61925,11.247,261.2358231312,43053.054,1.517,270.9912286362,10.462,243.0025056991,31236.431,0.42
170,Algeria,2020,27.9701944442,100.0,3.5759627096,6.671,57.1783663324,63.7640986427,14.053996,8517.017,196.5574639454,3.5998971458,0.03,0.03,0.191,3.6,241.5,18.4113402759,2.207368807,11382.345,272.1065704914,0.9919010599,23.8674000625,13.8130345211,0.39,0.32,1365.0,238174.1,8.61925,11.247,256.4819209321,43851.044,1.517,266.0598000814,10.462,238.5804087127,31950.91,0.42
208,Angola,2001,0.9041092698,20.9471844846,2.6469880484,0.19734,0.1329784367,30.1946263541,8.156318,3300.0,263.7953002148,0.269541779,0.0,0.0,0.19552,0.2607,1137.0,13.5924865645,1.456,8275.248,137.1391155169,0.154521286,39.3548821793,56.7717591049,0.4,122.8,404.7926666667,124670.0,4.47021,148.0,8733.7517547907,16945.753,58.0,8757.3564892631,0.65356,38.5677756545,8708.018,0.4
209,Angola,2002,0.7948283829,20.9831669453,2.7191786316,0.18468,0.1244474394,27.7039392757,5.83955,3390.0,255.1574632877,0.269541779,0.0,0.0,0.20654,0.2754,1137.0,14.0526325499,1.456,8353.851,127.692284131,0.1190257245,65.8554061893,66.8028635501,0.4,122.8,404.977,124670.0,4.47021,148.0,8447.7696946194,17519.417,58.0,8470.6015046049,0.66662,38.0503529313,9218.798,0.4
