,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
155,Algeria,2005,3113.094277,92.4936575549,87.7
156,Algeria,2006,3478.709639,94.9790859204,87.4
157,Algeria,2007,3950.513625,97.464514286,87.0
158,Algeria,2008,4923.630825,99.9499426515,86.6
159,Algeria,2009,3883.270236,102.4353710171,86.2
160,Algeria,2010,4480.786823,104.9207993826,85.7
161,Algeria,2011,5455.843408,107.4062277481,85.3
162,Algeria,2012,5592.223152,109.7509497678,84.9
163,Algeria,2013,5499.587619,115.1634538718,84.5
164,Algeria,2014,5493.054962,120.5759579757,84.0
165,Algeria,2015,4177.884976,125.9884620796,83.6
166,Algeria,2016,3946.45421,129.8719572253,83.6
167,Algeria,2017,4109.696001,137.9203602082,83.6
168,Algeria,2018,4153.961485,137.9203602082,83.6
169,Algeria,2019,3975.519002,137.9203602082,83.6
170,Algeria,2020,3367.963003,137.9203602082,83.6
208,Angola,2001,705.108899,1.7333156499,45.7
209,Angola,2002,872.494358,1.7679575597,45.7
210,Angola,2003,982.960862,1.8025994695,45.8
211,Angola,2004,1255.563695,1.8372413793,45.9
212,Angola,2005,1902.420255,1.8718832891,46.0
213,Angola,2006,2599.567368,1.8718832891,46.2
214,Angola,2007,3121.993897,1.8718832891,46.4
215,Angola,2008,4080.943884,1.8718832891,46.6
216,Angola,2009,3122.782079,1.8718832891,46.9
217,Angola,2010,3587.883041,1.8718832891,47.1
218,Angola,2011,4615.470485,1.8718832891,47.5
219,Angola,2012,5100.09819,1.8718832891,47.8
220,Angola,2013,5254.883253,1.8718832891,48.2
221,Angola,2014,5408.409568,1.8718832891,48.6
222,Angola,2015,4166.979626,1.8718832891,49.0
223,Angola,2016,3506.071546,1.8718832891,49.0
224,Angola,2017,4095.811686,1.8718832891,49.0
225,Angola,2018,3289.643374,1.8718832891,49.0
226,Angola,2019,2809.626403,1.8718832891,49.0
227,Angola,2020,1895.770703,1.8718832891,49.0
265,Argentina,2001,7815.684036,8.6095668425,96.5
266,Argentina,2002,2934.672441,8.7942294014,96.7
267,Argentina,2003,3687.372044,8.9788919603,96.9
268,Argentina,2004,4311.230155,9.1635545192,97.1
269,Argentina,2005,5158.320568,9.3482170781,97.3
270,Argentina,2006,5965.690048,9.532879637,97.5
271,Argentina,2007,7301.506621,9.7175421959,97.7
272,Argentina,2008,9122.82727,9.9022047548,97.9
273,Argentina,2009,8308.701209,10.0868673137,98.1
274,Argentina,2010,10428.648796,10.2715298726,98.2
275,Argentina,2011,12830.39113,10.4566640772,98.4
276,Argentina,2012,13924.755721,10.4566640772,98.6
277,Argentina,2013,14534.922536,10.4566640772,98.8
278,Argentina,2014,13299.325689,10.4566640772,98.9
279,Argentina,2015,14971.490943,10.4566640772,99.1
280,Argentina,2016,12814.342713,10.4566640772,99.1
281,Argentina,2017,14648.845969,10.4566640772,99.1
282,Argentina,2018,11668.47239,10.4566640772,99.1
283,Argentina,2019,9947.264856,10.4566640772,99.1
284,Argentina,2020,8475.729582,10.4566640772,99.1
294,Armenia,2001,740.524416,34.8194472463,93.1
295,Armenia,2002,835.260938,34.9404881985,93.7
296,Armenia,2003,991.921088,39.8628202542,94.3
297,Armenia,2004,1271.08717,50.4942505548,94.9
298,Armenia,2005,1752.935361,55.9007464192,95.5
299,Armenia,2006,2301.49363,57.030461973,96.1
300,Armenia,2007,3347.796001,60.7625579988,96.7
301,Armenia,2008,4277.268948,57.9584426064,97.3
302,Armenia,2009,3193.2351,49.7074843655,97.9
303,Armenia,2010,3432.145612,42.8888440589,98.4
304,Armenia,2011,3759.998168,49.1829735727,99.0
305,Armenia,2012,3681.851297,59.3302400646,99.7
306,Armenia,2013,3838.180041,59.612668953,99.9
307,Armenia,2014,3986.223515,57.69618721,100.0
308,Armenia,2015,3607.296647,66.007665927,100.0
309,Armenia,2016,3591.833313,64.1920516441,100.0
310,Armenia,2017,3914.525246,57.7970546702,100.0
311,Armenia,2018,4220.534194,54.7508573734,100.0
312,Armenia,2019,4604.641377,57.7970546702,100.0
313,Armenia,2020,4266.005479,57.0909824491,100.0
351,Australia,2001,20323.808314,8.6586248492,100.0
352,Australia,2002,22429.929329,8.3770808203,100.0
353,Australia,2003,28455.840334,8.0955367913,100.0
354,Australia,2004,34122.202964,7.8139927624,100.0
355,Australia,2005,37710.335464,7.5324487334,100.0
356,Australia,2006,39862.706151,7.0593687173,100.0
357,Australia,2007,47099.024347,6.5862887012,100.0
358,Australia,2008,49549.808427,6.1132086852,100.0
359,Australia,2009,46657.287877,5.6401286691,100.0
360,Australia,2010,58654.114395,5.2975472457,100.0
361,Australia,2011,68625.825695,5.3136308806,100.0
362,Australia,2012,69451.23867,6.3803779654,100.0
363,Australia,2013,66360.873829,7.6992360273,100.0
364,Australia,2014,62062.138087,7.4238037797,100.0
365,Australia,2015,52131.381804,3.7072778448,100.0
366,Australia,2016,53996.626043,4.271411339,100.0
367,Australia,2017,57628.863849,4.8486696301,100.0
368,Australia,2018,58596.826341,4.9577804584,100.0
369,Australia,2019,54763.202388,4.2340168878,100.0
370,Australia,2020,55822.712845,3.4740651387,100.0
408,Austria,2001,24369.258382,9.966841669,100.0
409,Austria,2002,26232.686226,9.8839458414,100.0
410,Austria,2003,32007.145853,9.8538961039,100.0
411,Austria,2004,36622.178373,9.8238463664,100.0
412,Austria,2005,38282.040033,9.7937966289,100.0
413,Austria,2006,40551.28989,9.7637468914,100.0
414,Austria,2007,46750.516138,9.7336971539,100.0
415,Austria,2008,51586.47441,9.7036474164,100.0
416,Austria,2009,47792.224943,9.6735976789,100.0
417,Austria,2010,46598.706668,9.6435479414,100.0
418,Austria,2011,50999.025148,9.6435479414,100.0
419,Austria,2012,48155.057981,9.6435479414,100.0
420,Austria,2013,50264.050148,9.6435479414,100.0
421,Austria,2014,51304.138439,9.6435479414,100.0
422,Austria,2015,43994.990689,9.6435479414,100.0
423,Austria,2016,45221.794053,9.6435479414,100.0
424,Austria,2017,47309.051637,9.6435479414,100.0
425,Austria,2018,51192.024455,9.6435479414,100.0
426,Austria,2019,49693.668783,9.6435479414,100.0
427,Austria,2020,48105.631983,9.6435479414,100.0
437,Azerbaijan,2001,696.280439,43.8198277766,75.0
438,Azerbaijan,2002,753.417991,43.8021638331,75.8
439,Azerbaijan,2003,870.235171,46.4473393685,76.7
440,Azerbaijan,2004,1027.395625,49.3486420843,77.6
441,Azerbaijan,2005,1551.239562,52.1086332524,78.5
442,Azerbaijan,2006,2431.23691,53.6277323913,79.3
443,Azerbaijan,2007,3788.228597,53.367189225,80.2
444,Azerbaijan,2008,5537.522341,50.9163170678,81.0
445,Azerbaijan,2009,4963.075207,49.1940825789,81.9
446,Azerbaijan,2010,5857.318274,48.4433649812,82.8
447,Azerbaijan,2011,7210.887924,49.8829763745,83.6
448,Azerbaijan,2012,7521.017807,52.8814307794,84.5
449,Azerbaijan,2013,7901.636126,52.9653345109,85.3
450,Azerbaijan,2014,7915.288183,51.1901081917,86.2
451,Azerbaijan,2015,5515.707291,51.6184588209,87.0
452,Azerbaijan,2016,3889.363166,52.4530801501,87.0
453,Azerbaijan,2017,4150.868844,53.5217487304,87.0
454,Azerbaijan,2018,4735.14288,53.7293000662,87.0
455,Azerbaijan,2019,4794.54492,55.5972620888,87.0
456,Azerbaijan,2020,4202.232239,55.5972620888,87.0
494,Bahrain,2001,12868.284861,234.7623784262,99.4
495,Bahrain,2002,13049.801137,220.6139478338,100.0
496,Bahrain,2003,14222.04747,205.775862069,100.0
497,Bahrain,2004,15846.55294,201.105015674,100.0
498,Bahrain,2005,17959.259266,196.434169279,100.0
499,Bahrain,2006,19307.607543,191.763322884,100.0
500,Bahrain,2007,20976.555535,187.092476489,100.0
501,Bahrain,2008,23066.50698,182.421630094,100.0
502,Bahrain,2009,19355.906573,177.7507836991,100.0
503,Bahrain,2010,20722.137289,173.0799373041,100.0
504,Bahrain,2011,22514.248676,168.4090909091,100.0
505,Bahrain,2012,23654.351676,163.7382445141,100.0
506,Bahrain,2013,24744.383768,159.0673981191,100.0
507,Bahrain,2014,24989.380215,154.3965517241,100.0
508,Bahrain,2015,22634.118645,137.1551724138,100.0
509,Bahrain,2016,22608.468925,133.7068965517,100.0
510,Bahrain,2017,23742.959101,133.7068965517,100.0
511,Bahrain,2018,23991.920463,133.7068965517,100.0
512,Bahrain,2019,23442.830854,133.7068965517,100.0
513,Bahrain,2020,19925.001599,133.7068965517,100.0
551,Bangladesh,2001,349.245726,,76.7
552,Bangladesh,2002,356.245752,,77.5
553,Bangladesh,2003,383.484106,,78.3
554,Bangladesh,2004,408.434337,,79.1
555,Bangladesh,2005,414.484757,,79.8
556,Bangladesh,2006,496.530233,,80.6
557,Bangladesh,2007,559.551817,,81.3
558,Bangladesh,2008,635.09559,5.7233394816,82.0
559,Bangladesh,2009,699.85704,5.7233394816,82.7
560,Bangladesh,2010,775.927251,5.7233394816,83.5
561,Bangladesh,2011,827.384573,5.7233394816,84.2
562,Bangladesh,2012,853.605358,5.7233394816,84.8
563,Bangladesh,2013,1004.867177,5.7233394816,85.5
564,Bangladesh,2014,1120.013603,5.7233394816,86.2
565,Bangladesh,2015,1244.53229,5.7233394816,86.9
566,Bangladesh,2016,1394.605662,5.7233394816,86.9
567,Bangladesh,2017,1538.233627,5.7233394816,86.9
568,Bangladesh,2018,1670.796355,5.7233394816,86.9
569,Bangladesh,2019,1846.416377,5.7233394816,86.9
570,Bangladesh,2020,2000.640157,5.7233394816,86.9
608,Barbados,2001,11549.388325,101.25,97.8
609,Barbados,2002,11705.869931,101.25,97.9
610,Barbados,2003,12054.7206,101.25,98.1
611,Barbados,2004,12891.441971,101.25,98.2
612,Barbados,2005,14242.435422,87.5,98.4
613,Barbados,2006,15199.277778,87.5,98.5
614,Barbados,2007,16770.721206,87.5,98.7
615,Barbados,2008,17092.403535,87.5,98.8
616,Barbados,2009,15886.113325,87.5,99.0
617,Barbados,2010,16056.122865,87.5,99.1
618,Barbados,2011,16459.059957,87.5,99.3
619,Barbados,2012,16249.836976,87.5,99.4
620,Barbados,2013,16452.042941,87.5,99.6
621,Barbados,2014,16488.470154,87.5,99.7
622,Barbados,2015,16525.090774,87.5,99.7
623,Barbados,2016,16897.787233,87.5,99.7
624,Barbados,2017,17419.313704,87.5,99.7
625,Barbados,2018,17872.181579,87.5,99.7
626,Barbados,2019,18458.148245,87.5,99.7
627,Barbados,2020,15449.237002,87.5,99.7
637,Belarus,2001,1301.82595,5.9683586025,99.5
638,Belarus,2002,1548.198018,5.8820039552,99.5
639,Belarus,2003,1903.911189,5.7956493078,99.5
640,Belarus,2004,2487.812743,5.7092946605,99.5
641,Belarus,2005,3266.230517,5.6229400132,99.5
642,Belarus,2006,4015.189873,5.5187870798,99.6
643,Belarus,2007,4937.204756,5.4146341463,99.6
644,Belarus,2008,6644.254888,5.3104812129,99.6
645,Belarus,2009,5393.021353,5.2063282795,99.6
646,Belarus,2010,6075.203686,5.1021753461,99.6
647,Belarus,2011,6559.770943,5.0648209185,99.6
648,Belarus,2012,6975.213748,5.0274664909,99.7
649,Belarus,2013,8014.801968,4.9901120633,99.7
650,Belarus,2014,8356.156162,5.1779828609,99.7
651,Belarus,2015,5980.744507,4.7725774555,99.7
652,Belarus,2016,5052.440508,4.7857613711,99.7
653,Belarus,2017,5790.908054,4.6044825313,99.7
654,Belarus,2018,6350.731855,4.581410679,99.7
655,Belarus,2019,6814.152439,4.475939354,99.7
656,Belarus,2020,6377.055432,4.3770599868,99.7
694,Belgium,2001,22922.642245,87.6461916462,100.0
695,Belgium,2002,24811.613253,82.7481572482,100.0
696,Belgium,2003,30460.553045,81.3165438165,100.0
697,Belgium,2004,35166.879944,79.8849303849,100.0
698,Belgium,2005,36556.890726,78.4533169533,100.0
699,Belgium,2006,38410.296416,77.3961916462,100.0
700,Belgium,2007,43963.257702,76.3390663391,100.0
701,Belgium,2008,47801.667873,75.2948402948,100.0
702,Belgium,2009,44320.404674,73.7346437346,100.0
703,Belgium,2010,43967.739745,73.1326781327,100.0
704,Belgium,2011,47453.467845,62.4324324324,100.0
705,Belgium,2012,44760.057389,65.1105651106,100.0
706,Belgium,2013,46767.284696,59.3243243243,100.0
707,Belgium,2014,47648.789676,55.9705159705,100.0
708,Belgium,2015,40941.897223,49.0663390663,100.0
709,Belgium,2016,41899.065629,51.5115519042,100.0
710,Belgium,2017,44025.903247,53.956764742,100.0
711,Belgium,2018,47314.524698,51.2899262899,100.0
712,Belgium,2019,46388.205209,51.5847665848,100.0
713,Belgium,2020,45028.323405,51.5847665848,100.0
751,Belize,2001,3417.15721,1.2602944847,86.3
752,Belize,2002,3553.243256,1.2602944847,87.5
753,Belize,2003,3677.192946,1.2602944847,88.7
754,Belize,2004,3825.09338,1.2602944847,89.9
755,Belize,2005,3916.327778,1.2602944847,91.1
756,Belize,2006,4157.321463,1.2602944847,92.3
757,Belize,2007,4290.987543,1.2602944847,93.5
758,Belize,2008,4408.368563,1.2602944847,94.7
759,Belize,2009,4196.995031,1.2602944847,96.0
760,Belize,2010,4304.124456,1.2602944847,97.2
761,Belize,2011,4441.725305,1.2602944847,98.5
762,Belize,2012,4530.618204,1.2602944847,99.3
763,Belize,2013,4575.575073,1.2602944847,99.5
764,Belize,2014,4744.108945,1.2602944847,99.5
765,Belize,2015,4805.103659,1.2602944847,99.5
766,Belize,2016,4877.657265,1.2602944847,99.5
767,Belize,2017,4909.683057,1.2602944847,99.5
768,Belize,2018,4927.194224,1.2602944847,99.5
769,Belize,2019,4983.310582,1.2602944847,99.5
770,Belize,2020,3987.726394,1.2602944847,99.5
808,Benin,2001,378.740677,0.975243811,66.9
809,Benin,2002,418.702507,0.975243811,67.7
810,Benin,2003,519.283807,0.975243811,68.6
811,Benin,2004,583.397373,0.975243811,69.4
812,Benin,2005,601.796128,0.975243811,70.3
813,Benin,2006,625.822556,0.975243811,71.1
814,Benin,2007,706.041555,0.975243811,72.0
815,Benin,2008,820.159176,0.975243811,72.8
816,Benin,2009,793.456056,0.975243811,73.7
817,Benin,2010,757.697411,0.975243811,74.5
818,Benin,2011,876.518269,0.975243811,75.3
819,Benin,2012,939.596762,0.975243811,76.2
820,Benin,2013,1088.394477,0.975243811,77.0
821,Benin,2014,1180.622278,0.975243811,77.8
822,Benin,2015,1075.983008,0.975243811,77.9
823,Benin,2016,1087.288204,0.975243811,77.9
824,Benin,2017,1136.59336,0.975243811,77.9
825,Benin,2018,1241.824418,0.975243811,77.9
826,Benin,2019,1219.515479,0.975243811,77.9
827,Benin,2020,1254.212589,0.975243811,77.9
865,Bhutan,2001,789.206973,,85.3
866,Bhutan,2002,871.803433,,86.6
867,Bhutan,2003,990.671579,,87.9
868,Bhutan,2004,1100.063096,,89.1
869,Bhutan,2005,1228.442519,,90.4
870,Bhutan,2006,1330.965051,,91.5
871,Bhutan,2007,1757.181153,,92.7
872,Bhutan,2008,1828.149931,1.4138075314,93.8
873,Bhutan,2009,1819.215231,1.4138075314,94.9
874,Bhutan,2010,2258.168795,1.4138075314,96.0
875,Bhutan,2011,2563.256594,1.4138075314,97.0
876,Bhutan,2012,2538.947057,1.4138075314,98.0
877,Bhutan,2013,2472.705771,1.4138075314,99.1
878,Bhutan,2014,2652.211011,1.4138075314,100.0
879,Bhutan,2015,2752.661522,1.4138075314,100.0
880,Bhutan,2016,2930.57364,1.4138075314,100.0
881,Bhutan,2017,3286.598606,1.4138075314,100.0
882,Bhutan,2018,3243.513335,1.4138075314,100.0
883,Bhutan,2019,3316.191236,1.4138075314,100.0
884,Bhutan,2020,3217.962935,1.4138075314,100.0
922,Bolivia (Plurinational State of),2001,948.868805,1.1179950577,79.5
923,Bolivia (Plurinational State of),2002,904.22662,1.126490383,80.3
924,Bolivia (Plurinational State of),2003,907.541054,1.1349857083,81.2
925,Bolivia (Plurinational State of),2004,967.374488,1.1434810336,82.1
926,Bolivia (Plurinational State of),2005,1034.315821,1.1519763589,82.9
927,Bolivia (Plurinational State of),2006,1218.87199,1.1604716841,83.7
928,Bolivia (Plurinational State of),2007,1372.617904,1.1689670094,84.6
929,Bolivia (Plurinational State of),2008,1715.207371,1.1770011274,85.4
930,Bolivia (Plurinational State of),2009,1754.214736,1.1770011274,86.2
931,Bolivia (Plurinational State of),2010,1955.47696,1.1770011274,86.9
932,Bolivia (Plurinational State of),2011,2346.349839,1.1770011274,87.7
933,Bolivia (Plurinational State of),2012,2609.880814,1.1770011274,88.5
934,Bolivia (Plurinational State of),2013,2908.199819,1.1770011274,89.2
935,Bolivia (Plurinational State of),2014,3081.878823,1.1770011274,90.0
936,Bolivia (Plurinational State of),2015,3035.972213,1.1770011274,90.0
937,Bolivia (Plurinational State of),2016,3076.658671,1.1770011274,90.0
938,Bolivia (Plurinational State of),2017,3351.127399,1.1770011274,90.0
939,Bolivia (Plurinational State of),2018,3548.590155,1.1770011274,90.0
940,Bolivia (Plurinational State of),2019,3552.06876,1.1770011274,90.0
941,Bolivia (Plurinational State of),2020,3133.10195,1.1770011274,90.0
979,Botswana,2001,3278.033118,2.0316941241,94.9
980,Botswana,2002,3190.612102,2.0347361516,95.0
981,Botswana,2003,4330.913364,2.0377781792,95.1
982,Botswana,2004,5073.562476,2.0408202067,95.2
983,Botswana,2005,5520.187861,2.0438622342,95.3
984,Botswana,2006,5516.066341,2.0469042617,95.4
985,Botswana,2007,5832.719099,2.0499462892,95.5
986,Botswana,2008,5713.571143,2.0529883167,95.7
987,Botswana,2009,5255.745655,2.0560303442,95.8
988,Botswana,2010,6434.7945,2.0590723717,95.9
989,Botswana,2011,7617.291811,2.0621143992,96.0
990,Botswana,2012,7070.293485,2.0328348845,96.1
991,Botswana,2013,7224.897813,1.9988497333,96.2
992,Botswana,2014,7780.61876,1.9648645822,96.2
993,Botswana,2015,6799.859666,1.9648645822,96.2
994,Botswana,2016,7243.955982,2.1049879745,96.2
995,Botswana,2017,7893.36292,2.0181951271,96.2
996,Botswana,2018,8279.821655,2.1332217923,96.2
997,Botswana,2019,7970.842173,2.1123078532,96.2
998,Botswana,2020,6710.960147,2.3050047056,96.2
1036,Brazil,2001,3164.555648,2.6680851064,93.8
1037,Brazil,2002,2851.939429,2.68321513,94.2
1038,Brazil,2003,3074.222896,2.6983451537,94.5
1039,Brazil,2004,3637.313851,2.7134751773,94.9
1040,Brazil,2005,4790.456694,2.7286052009,95.2
1041,Brazil,2006,5886.391428,2.7437352246,95.6
1042,Brazil,2007,7348.18804,2.9418439716,95.9
1043,Brazil,2008,8831.183643,3.1395271868,96.2
1044,Brazil,2009,8597.794202,3.337393617,96.5
1045,Brazil,2010,11286.071656,3.5352600473,96.9
1046,Brazil,2011,13245.387705,3.419178487,97.2
1047,Brazil,2012,12370.22282,3.3030969267,97.5
1048,Brazil,2013,12300.386223,3.1870153664,97.8
1049,Brazil,2014,12112.835254,3.0743262411,98.1
1050,Brazil,2015,8813.989375,3.0193853428,98.1
1051,Brazil,2016,8710.063417,3.1352245863,98.1
1052,Brazil,2017,9928.675992,3.1054373522,98.1
1053,Brazil,2018,9151.381601,1.4641127257,98.1
1054,Brazil,2019,8936.360101,1.4848084544,98.1
1055,Brazil,2020,6796.844058,1.4793042712,98.1
1093,Bulgaria,2001,1788.42271,43.1177470619,99.7
1094,Bulgaria,2002,2085.245321,48.7005691478,99.7
1095,Bulgaria,2003,2709.393949,48.1286126099,99.7
1096,Bulgaria,2004,3377.532549,47.5566560721,99.6
1097,Bulgaria,2005,3885.62167,46.9846995343,99.6
1098,Bulgaria,2006,4505.368457,46.4127429965,99.6
1099,Bulgaria,2007,5860.561842,45.8407864587,99.6
1100,Bulgaria,2008,7235.197632,47.4905758001,99.6
1101,Bulgaria,2009,6961.095597,45.2383768202,99.5
1102,Bulgaria,2010,6825.900052,44.0535146722,99.5
1103,Bulgaria,2011,7817.136881,47.1949146278,99.5
1104,Bulgaria,2012,7403.742585,42.2396333801,99.5
1105,Bulgaria,2013,7655.790621,40.4168822529,99.5
1106,Bulgaria,2014,7878.201051,39.7368615567,99.4
1107,Bulgaria,2015,7053.312365,41.6098750832,99.4
1108,Bulgaria,2016,7543.761992,42.0504102299,99.4
1109,Bulgaria,2017,8335.277986,41.8212728213,99.4
1110,Bulgaria,2018,9410.869005,40.0990464927,99.4
1111,Bulgaria,2019,9844.65467,40.0768719048,99.4
1112,Bulgaria,2020,10058.077407,37.5194027644,99.4
1150,Burkina Faso,2001,266.864153,6.5200764818,61.8
1151,Burkina Faso,2002,293.280745,6.845124283,63.6
1152,Burkina Faso,2003,373.787621,7.1701720841,65.4
1153,Burkina Faso,2004,417.627056,7.4952198853,67.3
1154,Burkina Faso,2005,457.751508,7.8202676864,69.1
1155,Burkina Faso,2006,473.029176,7.8202676864,71.0
1156,Burkina Faso,2007,534.355794,7.8202676864,72.8
1157,Burkina Faso,2008,640.810798,7.8202676864,74.6
1158,Burkina Faso,2009,621.672984,7.8202676864,76.4
1159,Burkina Faso,2010,647.204433,7.8202676864,78.2
1160,Burkina Faso,2011,750.189831,7.8202676864,80.0
1161,Burkina Faso,2012,758.043682,7.8202676864,81.7
1162,Burkina Faso,2013,787.245866,7.8202676864,81.9
1163,Burkina Faso,2014,791.791577,7.8202676864,82.1
1164,Burkina Faso,2015,652.83267,7.8202676864,82.3
1165,Burkina Faso,2016,688.25042,7.8202676864,82.3
1166,Burkina Faso,2017,734.996282,7.8202676864,82.3
1167,Burkina Faso,2018,813.09975,7.8202676864,82.3
1168,Burkina Faso,2019,786.895614,7.8202676864,82.3
1169,Burkina Faso,2020,830.925337,7.8202676864,82.3
1207,Burundi,2001,101.500449,10.422852984,72.1
1208,Burundi,2002,93.688987,10.365356623,72.4
1209,Burundi,2003,86.187301,10.307860262,72.7
1210,Burundi,2004,95.33298,10.250363901,73.0
1211,Burundi,2005,151.680966,10.19286754,73.3
1212,Burundi,2006,167.376492,10.19286754,73.5
1213,Burundi,2007,172.495745,10.19286754,73.8
1214,Burundi,2008,198.352999,10.19286754,74.1
1215,Burundi,2009,211.427443,10.19286754,74.4
1216,Burundi,2010,234.235921,10.19286754,74.7
1217,Burundi,2011,249.576734,10.19286754,75.0
1218,Burundi,2012,251.72017,10.19286754,75.3
1219,Burundi,2013,256.975943,10.19286754,75.5
1220,Burundi,2014,274.862561,10.19286754,75.8
1221,Burundi,2015,276.626313,10.19286754,75.9
1222,Burundi,2016,279.375319,10.19286754,75.9
1223,Burundi,2017,304.592321,10.19286754,75.9
1224,Burundi,2018,296.841911,10.19286754,75.9
1225,Burundi,2019,292.139142,10.19286754,75.9
1226,Burundi,2020,285.875782,10.19286754,75.9
1264,Cabo Verde,2001,1469.577504,7.1833333333,83.0
1265,Cabo Verde,2002,1594.337011,7.6,83.7
1266,Cabo Verde,2003,2057.416027,8.0166666667,84.3
1267,Cabo Verde,2004,2302.137468,8.4333333333,85.0
1268,Cabo Verde,2005,2387.295123,8.4333333333,85.6
1269,Cabo Verde,2006,2685.51729,8.4333333333,86.3
1270,Cabo Verde,2007,3186.834196,8.4333333333,86.9
1271,Cabo Verde,2008,3721.238989,8.4333333333,87.6
1272,Cabo Verde,2009,3517.397872,8.4333333333,88.3
1273,Cabo Verde,2010,3378.266345,8.4333333333,88.9
1274,Cabo Verde,2011,3738.193492,8.4333333333,89.6
1275,Cabo Verde,2012,3467.464775,8.4333333333,90.3
1276,Cabo Verde,2013,3616.917042,8.4333333333,91.0
1277,Cabo Verde,2014,3585.238369,8.4333333333,91.7
1278,Cabo Verde,2015,3041.780407,8.4333333333,91.7
1279,Cabo Verde,2016,3130.986829,8.4333333333,91.7
1280,Cabo Verde,2017,3292.638357,8.4333333333,91.7
1281,Cabo Verde,2018,3616.441531,8.4333333333,91.7
1282,Cabo Verde,2019,3603.782576,8.4333333333,91.7
1283,Cabo Verde,2020,3064.276546,8.4333333333,91.7
1321,Cambodia,2001,321.778618,,43.9
1322,Cambodia,2002,339.412498,,46.1
1323,Cambodia,2003,362.853157,,48.4
1324,Cambodia,2004,408.518156,,50.6
1325,Cambodia,2005,474.111386,,52.9
1326,Cambodia,2006,539.74321,1.0365448505,55.1
1327,Cambodia,2007,631.525194,1.0365448505,57.4
1328,Cambodia,2008,745.609446,1.0365448505,59.7
1329,Cambodia,2009,738.054233,1.0365448505,61.9
1330,Cambodia,2010,785.502536,1.0365448505,64.2
1331,Cambodia,2011,882.275616,1.0365448505,66.5
1332,Cambodia,2012,949.793784,1.0365448505,68.8
1333,Cambodia,2013,1028.170044,1.0365448505,71.1
1334,Cambodia,2014,1098.419245,1.0365448505,73.4
1335,Cambodia,2015,1162.904895,1.0365448505,75.5
1336,Cambodia,2016,1269.591876,1.0365448505,75.5
1337,Cambodia,2017,1385.260419,1.0365448505,75.5
1338,Cambodia,2018,1512.127268,1.0365448505,75.5
1339,Cambodia,2019,1643.641451,1.0365448505,75.5
1340,Cambodia,2020,1512.728288,1.0365448505,75.5
1378,Cameroon,2001,654.201288,1.4205017921,62.8
1379,Cameroon,2002,719.500959,1.455483871,63.8
1380,Cameroon,2003,877.065169,1.4904659498,64.9
1381,Cameroon,2004,988.749837,1.5254480287,65.9
1382,Cameroon,2005,1011.879991,1.5604301075,66.9
1383,Cameroon,2006,1062.137414,1.5604301075,68.0
1384,Cameroon,2007,1194.069894,1.5604301075,69.0
1385,Cameroon,2008,1371.746845,1.5604301075,70.0
